Date	Avg Temp (°C)	Max Temp (°C)	Min Temp (°C)	Avg Temp (°F)	Max Temp (°F)	Min Temp (°F)	Avg Rel Hum (%)	Max Rel Hum (%)	Min Rel Hum (%)	Avg Sol Rad (w/m^2)	Max Sol Rad (w/m^2)	Min Sol Rad (w/m^2)	Total Sol Rad (w/m^2)	Avg Wind (mph)	Max Wind (mph)	Min Wind (mph)	Avg Barom (mb)	Max Barom (mb)	Min Barom (mb)	Precip (in)	Deep Well (ft)	Shallow Well (ft)	80 cm Soil (°C)	10 cm Soil (°C)
2006-02-06 00:00:00	-1.33	0.27	-2.96	29.61	32.49	26.67	61.66	92.90	39.21	67.36	449	0	9,701	4.47	32.22	0.00	997.38	1,001	992	0.05	3.45	1.14	4.18	2.44
2006-02-07 00:00:00	-4.75	-1.64	-7.85	23.45	29.05	17.87	66.75	88.70	55.62	60.77	377	0	8,750	4.09	24.11	0.00	1,005.21	1,010	1,000	0.02	3.55	1.17	4.16	1.40
2006-02-08 00:00:00	-6.63	-3.56	-8.90	20.07	25.59	15.98	67.17	81.00	55.61	53.73	410	0	7,038	2.62	16.00	0.00	1,009.37	1,010	1,009	0.00	3.68	1.39	3.99	0.58
2006-02-09 00:00:00	-6.96	-0.86	-11.87	19.47	30.45	10.63	63.37	88.40	32.27	143.46	629	0	20,658	2.64	18.41	0.00	1,009.04	1,010	1,007	0.01	3.87	1.53	3.79	0.40
2006-02-10 00:00:00	-8.56	-4.82	-11.54	16.60	23.32	11.23	59.63	84.00	32.67	123.79	631	0	17,826	2.65	19.95	0.00	1,012.76	1,014	1,011	0.00	4.06	1.68	3.59	0.30
2006-02-11 00:00:00	-5.66	0.46	-12.67	21.82	32.83	9.19	68.00	93.40	42.11	129.68	647	0	18,674	1.46	8.77	0.00	1,013.39	1,016	1,009	0.00	4.26	1.66	3.42	0.24
2006-02-12 00:00:00	-8.02	-5.14	-11.21	17.57	22.75	11.82	72.44	90.40	45.64	19.26	89	0	2,774	3.01	21.48	0.00	1,000.13	1,008	996	0.15	4.34	1.71	3.27	0.20
2006-02-13 00:00:00	-7.66	-1.32	-15.44	18.21	29.62	4.21	70.82	87.60	54.16	81.16	539	0	11,688	1.86	14.25	0.00	1,003.04	1,005	1,001	0.01	4.44	1.72	3.15	0.17
2006-02-14 00:00:00	-0.76	4.03	-4.62	30.64	39.25	23.68	58.67	77.90	41.65	133.30	686	0	19,195	2.37	17.97	0.00	1,009.43	1,014	1,005	0.00	4.62	1.75	3.05	0.18
2006-02-15 00:00:00	3.11	12.87	-2.83	37.59	55.17	26.91	61.95	89.10	30.40	147.05	664	0	21,175	1.84	18.63	0.00	1,015.21	1,019	1,014	0.00	4.81	1.73	2.95	0.19
2006-02-16 00:00:00	6.13	15.89	-2.37	43.04	60.60	27.73	62.68	92.30	28.27	145.89	624	0	21,008	2.02	22.58	0.00	1,017.15	1,021	1,011	0.00	4.87	1.63	2.87	0.45
2006-02-17 00:00:00	2.96	11.55	-6.20	37.33	52.79	20.84	65.30	90.20	48.00	56.87	768	0	8,189	6.50	40.77	0.00	1,006.90	1,015	997	0.31	4.73	1.36	2.86	2.10
2006-02-18 00:00:00	-9.08	-4.94	-14.91	15.65	23.11	5.16	51.09	87.50	24.34	103.30	796	0	14,875	5.11	42.31	0.00	1,013.24	1,017	1,009	0.01	4.54	1.64	2.98	0.37
2006-02-19 00:00:00	-10.61	-4.95	-15.57	12.90	23.09	3.97	56.75	74.80	40.74	99.75	682	0	14,364	2.75	21.26	0.00	1,017.08	1,019	1,015	0.00	4.61	2.35	2.95	-0.15
2006-02-20 00:00:00	-6.90	-0.59	-10.48	19.57	30.94	13.14	57.14	83.80	30.81	157.76	795	0	22,560	2.46	17.10	0.00	1,011.97	1,015	1,010	0.00	4.91	2.68	2.84	-0.30
2006-02-21 00:00:00	-5.17	1.46	-11.54	22.70	34.63	11.23	73.56	87.40	42.45	92.63	733	0	13,338	2.29	24.99	0.00	1,007.67	1,011	1,005	0.01	5.17	2.89	2.73	-0.28
2006-02-22 00:00:00	-1.89	4.68	-7.12	28.60	40.42	19.18	69.22	92.60	37.81	139.68	706	0	20,114	1.48	13.15	0.00	1,010.62	1,013	1,008	0.00	5.47	2.95	2.64	-0.12
2006-02-23 00:00:00	-2.13	4.09	-6.00	28.16	39.36	21.20	87.85	96.60	66.77	73.36	574	0	10,564	1.15	10.08	0.00	1,005.42	1,008	1,003	0.11	5.69	2.99	2.57	-0.12
2006-02-24 00:00:00	-3.92	0.15	-9.30	24.94	32.27	15.26	59.88	95.70	34.20	95.45	608	0	13,744	5.27	35.95	0.00	1,009.58	1,019	1,003	0.00	5.87	3.04	2.51	-0.07
2006-02-25 00:00:00	-8.25	-1.84	-13.92	17.15	28.69	6.94	80.37	94.40	60.15	25.63	197	0	3,691	2.71	26.08	0.00	1,011.21	1,020	1,003	0.23	6.07	3.18	2.46	-0.24
2006-02-26 00:00:00	-12.02	-7.91	-15.31	10.36	17.76	4.44	64.21	90.40	38.90	24.11	163	0	3,472	4.36	23.67	0.00	1,011.79	1,014	1,009	0.00	6.20	3.25	2.42	-0.11
2006-02-27 00:00:00	-13.36	-7.20	-22.32	7.95	19.04	-8.18	53.71	79.40	30.75	196.49	756	0	28,295	3.80	26.30	0.00	1,007.11	1,010	1,005	0.00	6.35	3.28	2.38	-0.14
2006-02-28 00:00:00	-9.80	-4.88	-15.70	14.36	23.22	3.74	60.41	88.40	33.86	170.46	862	0	24,546	3.40	33.54	0.00	1,002.81	1,005	1,000	0.01	6.47	3.34	2.35	-0.16
2006-03-01 00:00:00	-7.43	-2.78	-11.61	18.63	27.00	11.10	52.83	80.50	30.55	199.82	756	0	28,775	3.66	23.24	0.00	1,004.72	1,006	1,001	0.00	6.59	3.41	2.32	-0.14
2006-03-02 00:00:00	-5.19	-1.38	-9.96	22.66	29.52	14.07	70.06	84.60	55.81	53.52	285	0	7,706	1.86	16.88	0.00	1,000.29	1,005	995	0.00	6.71	3.48	2.29	-0.14
2006-03-03 00:00:00	-8.68	-5.15	-10.69	16.37	22.73	12.76	58.04	79.70	28.90	159.35	902	0	22,947	5.46	35.29	0.00	1,003.49	1,005	1,002	0.00	6.83	3.55	2.27	-0.16
2006-03-04 00:00:00	-4.64	0.27	-9.96	23.66	32.49	14.07	61.23	71.50	42.38	128.32	905	0	18,478	4.97	26.74	0.00	1,006.09	1,010	1,004	0.00	6.97	3.65	2.24	-0.18
2006-03-05 00:00:00	-2.81	3.03	-10.02	26.95	37.45	13.96	51.01	80.20	28.03	207.14	775	0	29,828	3.45	23.02	0.00	1,010.52	1,012	1,009	0.00	7.10	3.75	2.21	-0.15
2006-03-06 00:00:00	-3.56	3.69	-10.02	25.59	38.64	13.96	63.35	83.80	36.29	203.42	799	0	29,292	2.09	12.71	0.00	1,010.77	1,013	1,010	0.00	7.21	3.81	2.19	-0.17
2006-03-07 00:00:00	-3.80	3.43	-9.96	25.17	38.17	14.07	67.85	91.30	37.01	224.38	792	0	32,311	2.21	17.54	0.00	1,014.94	1,017	1,013	0.00	7.33	3.87	2.16	-0.24
2006-03-08 00:00:00	-2.49	6.26	-10.48	27.52	43.27	13.14	65.91	91.00	26.57	196.30	793	0	28,268	2.01	11.62	0.00	1,013.78	1,017	1,010	0.00	7.43	3.91	2.13	-0.28
2006-03-09 00:00:00	2.38	4.36	-1.05	36.28	39.85	30.11	76.01	91.80	49.13	17.47	92	0	2,516	2.91	15.56	0.00	1,008.34	1,011	1,005	0.12	7.47	3.87	2.10	-0.08
2006-03-10 00:00:00	9.32	15.77	3.10	48.78	60.39	37.58	76.09	92.40	47.98	59.07	692	0	8,505	4.35	26.30	0.00	1,001.26	1,011	997	0.04	7.48	3.41	2.02	0.11
2006-03-11 00:00:00	5.44	12.20	-1.97	41.79	53.96	28.45	62.16	89.70	33.56	215.51	819	0	31,033	4.05	29.59	0.00	1,017.52	1,021	1,011	0.00	7.47	2.84	2.03	0.80
2006-03-12 00:00:00	6.01	14.26	-2.77	42.82	57.67	27.01	83.18	93.50	53.79	47.62	347	0	6,857	1.88	21.92	0.00	1,013.83	1,020	1,009	0.01	7.29	2.77	2.05	1.79
2006-03-13 00:00:00	10.02	13.86	7.46	50.03	56.95	45.43	93.75	96.50	83.70	32.83	369	0	4,728	1.63	16.66	0.00	1,004.52	1,011	996	0.89	7.07	2.32	2.17	5.05
2006-03-14 00:00:00	5.91	11.81	-1.78	42.63	53.26	28.80	75.77	96.60	47.65	142.76	1,047	0	20,557	4.22	30.69	0.00	993.85	997	989	0.33	6.63	1.40	2.61	6.29
2006-03-15 00:00:00	-1.80	0.79	-3.43	28.76	33.42	25.83	69.24	93.60	53.04	58.43	343	0	8,297	6.05	38.14	0.00	998.23	1,004	995	0.16	5.75	1.50	3.14	2.42
2006-03-16 00:00:00	-1.74	2.17	-4.02	28.88	35.91	24.76	57.94	70.40	40.13	147.72	994	0	21,271	4.90	26.96	0.00	1,007.42	1,010	1,004	0.00	5.39	1.52	3.23	1.86
2006-03-17 00:00:00	-3.06	1.58	-7.05	26.49	34.84	19.31	50.48	71.60	31.73	234.72	872	0	33,800	4.25	22.58	0.00	1,009.98	1,011	1,008	0.00	5.28	1.60	3.15	1.74
2006-03-18 00:00:00	-4.46	0.99	-8.11	23.98	33.78	17.40	52.28	66.20	31.80	180.00	899	0	25,920	4.16	24.55	0.00	1,007.47	1,010	1,006	0.00	5.24	1.71	3.06	0.94
2006-03-19 00:00:00	-4.59	-1.18	-7.78	23.73	29.88	18.00	65.63	85.80	45.36	112.09	567	0	16,140	3.53	18.63	0.00	1,006.96	1,009	1,005	0.00	5.30	1.77	2.95	0.45
2006-03-20 00:00:00	-4.76	0.52	-8.51	23.43	32.94	16.68	51.45	77.20	29.88	216.56	933	0	31,184	4.69	28.93	0.00	1,009.80	1,011	1,009	0.00	5.40	1.84	2.81	0.77
2006-03-21 00:00:00	-3.24	4.62	-10.62	26.16	40.32	12.88	57.83	83.30	32.58	240.50	865	0	34,632	2.36	19.07	0.00	1,004.39	1,009	1,001	0.00	5.48	1.98	2.70	0.74
2006-03-22 00:00:00	-1.60	2.18	-5.86	29.12	35.92	21.45	66.99	86.50	45.88	106.64	725	0	15,357	3.14	19.07	0.00	1,005.88	1,011	1,001	0.00	5.56	1.96	2.63	0.88
2006-03-23 00:00:00	1.70	9.50	-3.36	35.06	49.10	25.95	62.49	83.30	37.73	195.35	982	0	28,130	2.65	17.32	0.00	1,013.49	1,015	1,011	0.00	5.71	2.03	2.59	2.42
2006-03-24 00:00:00	2.68	8.51	-2.96	36.82	47.32	26.67	77.20	92.40	50.76	90.74	540	0	13,067	1.43	8.99	0.00	1,013.48	1,015	1,011	0.01	5.81	2.09	2.66	3.23
2006-03-25 00:00:00	3.30	8.45	-0.59	37.94	47.21	30.94	67.66	94.80	37.27	108.26	630	0	15,589	1.86	12.28	0.00	1,009.61	1,011	1,008	0.00	5.88	2.14	2.84	4.03
2006-03-26 00:00:00	3.00	8.18	-1.71	37.39	46.72	28.92	66.21	91.70	44.35	125.97	725	0	18,140	2.54	18.63	0.00	1,008.99	1,012	1,007	0.00	5.96	2.33	3.07	4.10
2006-03-27 00:00:00	3.55	12.78	-4.61	38.39	55.00	23.70	54.08	89.60	22.33	263.22	885	0	37,903	3.22	21.26	0.00	1,014.13	1,017	1,011	0.00	6.09	2.56	3.26	4.27
2006-03-28 00:00:00	3.47	13.71	-4.74	38.24	56.68	23.47	55.35	89.60	21.54	261.67	897	0	37,681	2.10	15.56	0.00	1,017.49	1,019	1,016	0.00	6.25	2.76	3.43	4.93
2006-03-29 00:00:00	6.16	16.48	-4.74	43.09	61.66	23.47	46.73	86.20	16.78	268.31	908	0	38,637	2.19	14.25	0.00	1,018.68	1,020	1,017	0.00	6.40	2.92	3.63	5.52
2006-03-30 00:00:00	7.13	18.79	-3.03	44.83	65.82	26.55	49.45	84.10	14.86	262.95	915	0	36,813	1.74	12.28	0.00	1,020.39	1,023	1,018	0.00	6.55	3.06	3.85	6.48
2006-03-31 00:00:00	12.20	23.74	-1.11	53.95	74.73	30.00	50.15	83.00	21.66	246.92	878	0	35,062	2.25	21.04	0.00	1,015.01	1,019	1,009	0.00	6.69	3.16	4.13	7.96
2006-04-01 00:00:00	11.64	20.05	6.74	52.96	68.09	44.13	74.91	90.30	52.65	87.95	870	0	12,664	3.98	36.17	0.00	1,003.99	1,009	1,000	0.21	6.75	3.16	4.49	9.17
2006-04-02 00:00:00	7.27	14.96	-0.26	45.08	58.93	31.53	54.70	84.90	20.61	263.94	908	0	36,687	3.91	27.62	0.00	1,011.19	1,014	1,005	0.01	6.87	3.13	4.91	8.68
2006-04-03 00:00:00	4.39	13.06	-1.84	39.90	55.51	28.69	62.98	92.70	21.15	92.91	723	0	11,800	3.71	16.44	0.00	1,009.07	1,014	1,002	0.45	6.94	3.22	5.20	6.29
2006-04-04 00:00:00	1.58	4.55	-1.91	34.85	40.19	28.56	86.87	95.40	72.80	56.23	319	0	8,097	4.08	29.81	0.00	998.20	1,002	996	1.22	6.87	1.49	5.31	5.04
2006-04-05 00:00:00	0.94	6.66	-2.50	33.68	43.99	27.50	65.83	92.50	29.81	236.25	1,080	0	34,020	3.01	19.29	0.00	1,000.65	1,003	1,000	0.00	6.06	1.30	5.20	4.63
2006-04-06 00:00:00	1.89	7.92	-3.55	35.41	46.26	25.61	74.52	93.70	48.91	118.98	966	0	17,133	2.67	18.63	0.00	1,004.97	1,008	1,002	0.00	5.42	1.41	5.04	4.30
2006-04-07 00:00:00	5.60	15.44	-2.37	42.07	59.79	27.73	82.93	96.20	38.13	94.22	836	0	13,568	2.07	18.41	0.00	1,000.97	1,008	995	0.40	5.20	1.41	4.93	5.19
2006-04-08 00:00:00	2.43	7.85	-3.03	36.38	46.13	26.55	72.97	90.90	43.37	105.09	481	0	15,132	3.21	18.19	0.00	1,004.92	1,012	997	0.01	5.06	1.30	4.92	5.85
2006-04-09 00:00:00	2.62	12.46	-5.53	36.72	54.43	22.05	63.78	93.90	28.08	300.46	941	0	43,266	2.77	17.54	0.00	1,014.17	1,016	1,012	0.00	4.98	1.49	4.99	5.39
2006-04-10 00:00:00	5.28	14.83	-4.01	41.51	58.69	24.78	57.36	93.40	20.74	285.54	941	0	41,118	2.05	21.04	0.00	1,018.59	1,021	1,016	0.00	5.04	1.61	5.01	6.64
2006-04-11 00:00:00	8.04	20.38	-2.70	46.47	68.68	27.14	52.40	88.40	14.40	209.21	1,020	0	30,126	1.52	11.18	0.00	1,022.08	1,024	1,021	0.00	5.14	1.67	5.14	7.31
2006-04-12 00:00:00	13.33	21.77	4.29	55.99	71.19	39.72	49.01	73.50	26.49	211.12	875	0	30,401	4.03	27.18	0.00	1,020.10	1,023	1,015	0.00	5.24	1.73	5.34	9.21
2006-04-13 00:00:00	15.07	21.30	9.30	59.13	70.34	48.74	54.90	78.40	27.81	226.42	1,045	0	32,605	4.01	25.21	0.00	1,011.08	1,015	1,010	0.00	5.27	1.79	5.68	11.50
2006-04-14 00:00:00	12.16	21.04	3.83	53.89	69.87	38.89	71.39	96.10	27.81	161.55	827	0	23,102	1.45	12.71	0.00	1,005.53	1,011	999	0.06	5.35	1.81	6.17	10.96
2006-04-15 00:00:00	14.12	20.97	8.98	57.42	69.75	48.16	67.44	96.40	28.14	269.69	1,050	0	38,836	3.53	28.06	0.00	995.85	999	994	0.15	5.38	1.71	6.59	12.75
2006-04-16 00:00:00	8.93	15.17	4.42	48.07	59.31	39.96	55.74	72.80	29.40	215.20	1,101	0	30,989	3.77	23.24	0.00	1,001.74	1,005	998	0.00	5.43	1.94	7.03	10.82
2006-04-17 00:00:00	6.98	11.54	4.29	44.56	52.77	39.72	68.26	82.50	50.95	181.15	1,237	0	26,085	3.76	17.32	0.00	1,005.79	1,008	1,004	0.00	5.57	2.18	7.28	9.88
2006-04-18 00:00:00	11.39	19.45	4.03	52.51	67.01	39.25	57.67	87.20	22.73	299.36	943	0	43,108	3.74	28.28	0.00	1,008.44	1,010	1,007	0.00	5.75	2.44	7.37	11.35
2006-04-19 00:00:00	12.05	20.31	2.91	53.69	68.56	37.24	51.37	89.70	17.04	293.11	1,036	0	42,208	3.47	25.65	0.00	1,006.56	1,009	1,004	0.00	5.92	2.75	7.52	11.70
2006-04-20 00:00:00	14.76	24.01	6.60	58.57	75.22	43.88	32.38	61.67	10.70	307.23	964	0	44,241	2.98	16.44	0.00	1,008.67	1,014	1,005	0.00	6.12	2.99	7.74	12.21
2006-04-21 00:00:00	12.08	19.52	6.54	53.74	67.14	43.77	50.60	71.80	29.35	287.99	954	0	41,471	3.99	15.12	0.88	1,018.86	1,021	1,014	0.00	6.36	3.22	7.96	12.48
2006-04-22 00:00:00	5.06	7.46	2.38	41.11	45.43	36.28	57.07	89.50	23.86	47.93	172	0	6,902	4.66	19.29	0.88	1,020.27	1,022	1,017	0.38	6.58	3.24	8.16	9.23
2006-04-23 00:00:00	4.26	6.41	2.12	39.66	43.54	35.82	84.44	92.30	62.35	12.20	80	0	1,756	4.88	22.14	0.00	1,012.53	1,017	1,009	1.30	6.69	1.82	8.13	7.03
2006-04-24 00:00:00	7.57	13.13	3.83	45.63	55.63	38.89	80.64	90.30	64.43	119.08	1,012	0	17,148	2.87	19.95	0.00	1,005.98	1,010	1,003	0.05	6.13	1.38	7.83	8.72
2006-04-25 00:00:00	8.90	17.15	2.78	48.01	62.87	37.00	70.85	88.50	49.69	108.22	1,027	0	15,584	4.14	23.67	0.00	1,003.75	1,007	1,001	0.00	5.47	1.48	7.67	9.64
2006-04-26 00:00:00	7.08	14.96	-3.09	44.74	58.93	26.44	47.28	89.60	23.72	319.14	978	0	45,956	2.80	17.76	0.00	1,006.63	1,010	1,003	0.00	5.28	1.66	7.71	9.39
2006-04-27 00:00:00	10.07	17.41	3.50	50.13	63.34	38.30	47.96	75.80	25.30	304.03	1,000	0	43,780	3.04	21.92	0.00	1,007.24	1,013	1,004	0.00	5.29	1.78	7.75	10.85
2006-04-28 00:00:00	5.59	14.38	-2.83	42.07	57.88	26.91	51.05	87.10	19.29	326.16	987	0	46,967	2.86	18.85	0.00	1,019.33	1,024	1,014	0.00	5.43	1.92	7.90	10.15
2006-04-29 00:00:00	7.46	19.12	-3.69	45.44	66.42	25.36	48.91	86.50	15.39	326.49	979	0	47,014	2.29	15.12	0.00	1,025.69	1,028	1,024	0.00	5.62	2.07	8.01	10.17
2006-04-30 00:00:00	11.10	23.09	-1.05	51.98	73.56	30.11	45.29	84.10	13.08	325.91	973	0	46,931	2.14	17.97	0.00	1,025.53	1,028	1,024	0.00	5.76	2.29	8.09	11.35
2006-05-01 00:00:00	12.29	21.44	1.79	54.12	70.59	35.22	37.45	77.70	10.57	293.57	1,035	0	42,274	2.79	19.29	0.00	1,023.35	1,026	1,019	0.00	5.91	2.62	8.24	12.04
2006-05-02 00:00:00	7.70	12.21	2.12	45.86	53.98	35.82	76.74	95.80	46.87	88.78	495	0	12,785	1.65	12.28	0.00	1,012.72	1,019	1,009	0.27	6.04	2.55	8.44	10.37
2006-05-03 00:00:00	9.64	12.54	7.07	49.35	54.57	44.73	93.56	96.20	84.40	85.38	494	0	12,295	1.39	9.86	0.00	1,008.52	1,010	1,008	0.22	6.11	1.91	8.54	11.14
2006-05-04 00:00:00	16.00	25.45	9.70	60.80	77.81	49.46	70.95	96.60	25.95	292.86	964	0	42,173	1.75	12.28	0.00	1,006.41	1,009	1,003	0.00	6.01	1.99	8.64	14.40
2006-05-05 00:00:00	16.10	22.36	8.98	60.99	72.25	48.16	58.25	95.30	28.08	307.53	939	0	44,285	2.59	18.85	0.00	1,004.60	1,006	1,003	0.04	5.97	2.36	8.98	15.52
2006-05-06 00:00:00	9.29	17.67	3.96	48.72	63.81	39.13	72.09	89.50	40.30	147.71	899	0	21,271	1.91	23.02	0.00	1,006.32	1,011	1,004	0.02	6.08	2.81	9.44	12.97
2006-05-07 00:00:00	8.22	16.81	-0.39	46.80	62.26	31.30	63.34	95.60	25.63	330.54	989	0	47,598	2.16	17.97	0.00	1,014.68	1,016	1,012	0.00	6.31	3.06	9.62	12.46
2006-05-08 00:00:00	12.50	22.56	1.73	54.50	72.61	35.11	55.77	89.30	25.90	301.84	937	0	43,465	1.68	11.40	0.00	1,016.36	1,019	1,015	0.00	6.54	3.29	9.66	13.50
2006-05-09 00:00:00	12.22	17.21	6.67	54.00	62.98	44.01	54.93	82.50	24.51	118.93	569	0	17,125	1.93	18.41	0.00	1,013.10	1,016	1,010	0.00	6.74	3.47	9.77	13.12
2006-05-10 00:00:00	12.93	16.75	9.50	55.27	62.15	49.10	76.41	86.60	64.54	110.49	618	0	15,911	1.68	16.66	0.00	1,009.40	1,010	1,009	0.00	6.92	3.59	9.90	13.34
2006-05-11 00:00:00	13.19	17.28	10.88	55.75	63.10	51.58	86.11	95.00	72.60	79.35	462	0	11,426	2.16	16.66	0.00	1,008.04	1,010	1,006	0.00	7.09	3.67	9.99	13.66
2006-05-12 00:00:00	11.20	12.07	10.36	52.15	53.73	50.65	91.69	94.20	86.80	17.15	100	0	2,469	2.75	22.80	0.00	1,005.92	1,008	1,004	1.35	7.21	2.57	10.11	12.39
2006-05-13 00:00:00	10.64	13.39	8.51	51.15	56.10	47.32	85.19	95.00	69.98	97.68	553	0	14,066	2.22	14.69	0.00	1,010.92	1,014	1,007	0.35	6.95	1.47	10.19	12.59
2006-05-14 00:00:00	9.00	10.23	8.18	48.21	50.41	46.72	88.04	94.10	79.60	44.90	176	0	6,465	1.96	14.69	0.00	1,014.16	1,015	1,013	0.20	6.30	1.58	10.20	11.67
2006-05-15 00:00:00	9.87	12.93	7.73	49.76	55.27	45.91	87.69	93.50	75.40	57.24	350	0	8,243	2.11	13.81	0.00	1,011.42	1,015	1,008	0.05	5.92	1.62	10.16	11.62
2006-05-16 00:00:00	10.83	13.26	7.86	51.50	55.87	46.15	90.26	95.10	77.60	73.00	418	0	10,512	1.32	14.69	0.00	1,000.41	1,008	997	0.45	5.72	1.49	10.10	11.68
2006-05-17 00:00:00	12.09	19.92	5.48	53.77	67.86	41.86	81.53	95.90	49.61	156.80	995	0	22,579	1.45	13.59	0.00	996.01	998	994	0.12	5.48	1.39	10.08	12.50
2006-05-18 00:00:00	15.38	23.15	8.45	59.69	73.67	47.21	74.35	96.20	32.96	249.53	1,075	0	35,932	1.62	43.62	0.00	994.58	997	993	0.42	5.26	1.46	10.14	14.35
2006-05-19 00:00:00	10.05	11.74	9.04	50.09	53.13	48.27	91.64	96.30	78.60	63.42	630	0	9,132	1.31	14.47	0.00	995.94	997	994	0.81	5.14	1.21	10.33	12.70
2006-05-20 00:00:00	9.71	14.06	6.93	49.47	57.31	44.47	81.92	94.50	68.59	123.44	989	0	17,775	2.85	19.29	0.00	998.00	1,001	996	0.17	4.78	1.19	10.44	12.19
2006-05-21 00:00:00	7.46	13.86	3.83	45.44	56.95	38.89	83.40	95.30	53.46	99.29	689	0	14,297	2.58	21.04	0.00	999.25	1,001	996	0.51	4.57	1.19	10.42	11.38
2006-05-22 00:00:00	7.39	13.33	4.16	45.29	55.99	39.49	69.16	89.40	50.36	266.48	1,296	0	38,373	4.44	37.04	0.00	1,004.80	1,008	1,000	0.01	4.45	1.20	10.30	11.54
2006-05-23 00:00:00	7.81	11.94	4.36	46.06	53.49	39.85	72.14	93.00	58.29	116.03	659	0	16,709	3.11	23.24	0.00	1,009.18	1,011	1,008	0.00	4.38	1.35	10.24	11.25
2006-05-24 00:00:00	11.77	21.24	2.78	53.19	70.23	37.00	66.21	95.50	26.16	319.74	1,018	0	46,043	2.10	23.02	0.00	1,010.09	1,012	1,008	0.00	4.49	1.56	10.19	12.71
2006-05-25 00:00:00	15.46	27.23	2.52	59.84	81.01	36.54	58.15	94.70	21.53	325.84	949	0	46,921	1.77	16.00	0.00	1,007.27	1,010	1,004	0.00	4.65	1.70	10.24	14.04
2006-05-26 00:00:00	17.22	26.45	10.49	63.00	79.61	50.88	80.79	95.60	43.79	152.34	931	0	21,937	0.87	14.91	0.00	1,001.24	1,005	998	0.10	4.81	1.71	10.45	15.28
2006-05-27 00:00:00	19.15	26.06	12.80	66.47	78.91	55.04	81.75	96.00	52.65	212.60	1,040	0	30,614	1.54	12.93	0.00	1,005.33	1,013	1,000	0.16	4.95	1.60	10.82	16.62
2006-05-28 00:00:00	18.05	29.01	8.39	64.49	84.22	47.10	74.52	96.10	28.13	312.41	961	0	44,987	1.53	10.74	0.00	1,016.19	1,018	1,013	0.01	5.08	1.82	11.19	16.98
2006-05-29 00:00:00	19.41	28.61	11.74	66.94	83.50	53.13	81.87	95.90	49.99	223.23	1,062	0	32,145	1.21	10.08	0.00	1,015.19	1,017	1,013	0.02	5.23	1.90	11.55	17.48
2006-05-30 00:00:00	21.32	31.78	13.86	70.38	89.20	56.95	79.23	95.90	33.81	261.93	890	0	37,718	1.43	16.88	0.00	1,016.49	1,018	1,015	2.56	5.39	1.85	11.92	18.74
2006-05-31 00:00:00	24.31	30.46	16.10	75.76	86.83	60.98	70.78	95.70	47.75	394.33	914	0	41,010	1.89	15.78	0.00	1,016.02	1,018	1,014	0.08	5.18	1.23	12.40	20.10
2006-06-01 00:00:00	21.57	28.88	16.04	70.83	83.98	60.87	82.44	95.90	51.12	207.06	897	0	29,817	1.29	11.84	0.00	1,011.38	1,014	1,008	0.11	4.82	1.28	12.79	19.76
2006-06-02 00:00:00	16.39	18.09	14.52	61.50	64.56	58.14	94.31	95.70	91.30	56.79	319	0	8,177	1.49	11.18	0.00	1,008.57	1,009	1,008	0.19	4.72	1.23	13.20	18.35
2006-06-03 00:00:00	13.15	14.98	11.48	55.68	58.96	52.66	92.63	96.00	80.80	29.58	175	0	4,260	2.16	13.15	0.00	1,004.12	1,008	1,002	0.86	4.61	1.17	13.35	16.21
2006-06-04 00:00:00	12.72	15.91	11.21	54.90	60.64	52.18	87.83	94.60	77.40	82.90	439	0	11,937	1.52	12.93	0.00	1,004.69	1,006	1,004	0.01	4.34	1.18	13.26	15.33
2006-06-05 00:00:00	14.75	21.44	10.76	58.56	70.59	51.37	80.39	95.60	46.24	186.89	1,098	0	26,912	1.24	9.64	0.00	1,007.72	1,010	1,005	0.02	4.25	1.25	13.14	15.73
2006-06-06 00:00:00	16.90	23.88	11.95	62.41	74.98	53.51	80.50	95.40	49.88	179.32	1,391	0	25,643	1.17	7.01	0.00	1,011.85	1,013	1,010	0.00	4.32	1.51	13.05	16.40
2006-06-07 00:00:00	13.38	14.98	12.01	56.08	58.96	53.62	94.18	95.80	85.20	27.97	176	0	4,028	1.85	11.40	0.00	1,007.57	1,011	1,004	0.54	4.46	1.39	13.07	15.50
2006-06-08 00:00:00	13.62	16.63	11.55	56.52	61.93	52.79	92.82	96.20	77.50	92.16	445	0	13,271	1.15	9.21	0.00	1,004.00	1,004	1,004	0.10	4.37	1.21	13.04	14.93
2006-06-09 00:00:00	14.48	17.95	12.27	58.06	64.31	54.09	91.03	96.30	74.70	95.07	416	0	13,691	0.81	7.45	0.00	1,002.20	1,004	998	0.11	4.23	1.28	12.98	15.07
2006-06-10 00:00:00	11.13	14.06	9.57	52.03	57.31	49.23	85.74	96.00	68.26	100.89	695	0	14,528	3.32	24.55	0.00	996.83	999	995	0.13	4.18	1.25	12.95	14.42
2006-06-11 00:00:00	11.69	17.42	7.93	53.04	63.36	46.27	75.21	86.60	55.23	184.66	961	0	26,592	3.15	17.76	0.00	1,001.77	1,007	998	0.01	4.19	1.50	12.88	13.87
2006-06-12 00:00:00	16.48	24.94	10.49	61.66	76.89	50.88	75.21	94.70	46.51	330.48	978	0	47,589	2.09	15.78	0.00	1,008.43	1,011	1,006	0.00	4.34	1.70	12.77	15.67
