1983-11-25 00:00:00	4.440	10.000	-1.110	39.992	50.000	30.002														1.820				
1983-11-26 00:00:00	0.830	2.780	-1.110	33.494	37.004	30.002														0.000				
1983-11-27 00:00:00	0.000	3.890	-3.890	32.000	39.002	24.998														0.000				
1983-11-28 00:00:00	-0.830	1.110	-2.780	30.506	33.998	26.996														0.480				
1983-11-29 00:00:00	2.220	3.330	1.110	35.996	37.994	33.998														0.100				
1983-11-30 00:00:00	1.390	5.560	-2.780	34.502	42.008	26.996														0.000				
1983-12-01 00:00:00	-2.220	0.000	-4.440	28.004	32.000	24.008														0.010				
1983-12-02 00:00:00	-1.670	1.110	-4.440	28.994	33.998	24.008														0.020				
1983-12-03 00:00:00	-3.330	2.780	-9.440	26.006	37.004	15.008														0.030				
1983-12-04 00:00:00	-4.720	0.000	-9.440	23.504	32.000	15.008														0.490				
1983-12-05 00:00:00	0.280	2.780	-2.220	32.504	37.004	28.004														0.000				
1983-12-06 00:00:00	3.330	6.670	0.000	37.994	44.006	32.000														1.050				
1983-12-07 00:00:00	0.280	5.560	-5.000	32.504	42.008	23.000														0.140				
1983-12-08 00:00:00	-7.500	-3.330	-11.700	18.500	26.006	10.940														0.000				
1983-12-09 00:00:00	-4.170	2.780	-11.100	24.494	37.004	12.020														0.060				
1983-12-10 00:00:00	0.560	3.330	-2.220	33.008	37.994	28.004														0.000				
1983-12-11 00:00:00	-4.440	-2.220	-6.670	24.008	28.004	19.994														0.000				
1983-12-12 00:00:00	-1.390	2.780	-5.560	29.498	37.004	21.992														0.330				
1983-12-13 00:00:00	4.170	6.670	1.670	39.506	44.006	35.006														1.770				
1983-12-14 00:00:00	4.720	6.670	2.780	40.496	44.006	37.004														0.040				
1983-12-15 00:00:00	4.720	8.890	0.560	40.496	48.002	33.008														0.010				
1983-12-16 00:00:00	0.560	2.220	-1.110	33.008	35.996	30.002														0.000				
1983-12-17 00:00:00	-2.220	0.000	-4.440	28.004	32.000	24.008														0.000				
1983-12-18 00:00:00	-3.060	-1.110	-5.000	26.492	30.002	23.000														0.010				
1983-12-19 00:00:00	-8.060	-3.330	-12.800	17.492	26.006	8.960														0.000				
1983-12-20 00:00:00	-10.300	-2.780	-17.800	13.460	26.996	-0.040														0.000				
1983-12-21 00:00:00	-13.300	-6.670	-20.000	8.060	19.994	-4.000														0.000				
1983-12-22 00:00:00	-3.890	-0.560	-7.220	24.998	30.992	19.004														0.950				
1983-12-23 00:00:00	-6.110	-1.110	-11.100	21.002	30.002	12.020														0.000				
1983-12-24 00:00:00	-13.100	-8.890	-17.200	8.420	15.998	1.040														0.080				
1983-12-25 00:00:00	-18.100	-13.900	-22.200	-0.580	6.980	-7.960														0.000				
1983-12-26 00:00:00	-13.600	-9.440	-17.800	7.520	15.008	-0.040														0.000				
1983-12-27 00:00:00	-11.400	-5.000	-17.800	11.480	23.000	-0.040														0.000				
1983-12-28 00:00:00	-4.170	5.560	-13.900	24.494	42.008	6.980														0.760				
1983-12-29 00:00:00	-2.780	4.440	-10.000	26.996	39.992	14.000														0.010				
1983-12-30 00:00:00	-10.300	-6.670	-13.900	13.460	19.994	6.980														0.000				
1983-12-31 00:00:00	-10.800	-5.560	-16.100	12.560	21.992	3.020														0.000				
1984-01-01 00:00:00	-6.940	-2.220	-11.700	19.508	28.004	10.940														0.000				
1984-01-02 00:00:00	-5.560	-2.780	-8.330	21.992	26.996	17.006														0.000				
1984-01-03 00:00:00	-3.060	-1.110	-5.000	26.492	30.002	23.000														0.000				
1984-01-04 00:00:00	-1.940	1.110	-5.000	28.508	33.998	23.000														0.000				
1984-01-05 00:00:00	0.280	1.670	-1.110	32.504	35.006	30.002														0.000				
1984-01-06 00:00:00	0.280	1.110	-0.560	32.504	33.998	30.992														0.230				
1984-01-07 00:00:00	-4.720	0.000	-9.440	23.504	32.000	15.008														0.010				
1984-01-08 00:00:00	-9.170	-6.110	-12.200	15.494	21.002	10.040														0.020				
1984-01-09 00:00:00	-8.060	-5.000	-11.100	17.492	23.000	12.020														0.000				
1984-01-10 00:00:00	-4.720	-1.110	-8.330	23.504	30.002	17.006														0.970				
1984-01-11 00:00:00	-14.700	-8.330	-21.100	5.540	17.006	-5.980														0.050				
1984-01-12 00:00:00	-17.800	-12.200	-23.300	-0.040	10.040	-9.940														0.000				
1984-01-13 00:00:00	-12.800	-6.670	-18.900	8.960	19.994	-2.020														0.000				
1984-01-14 00:00:00	-5.000	-2.220	-7.780	23.000	28.004	17.996														0.100				
1984-01-15 00:00:00	-13.600	-7.220	-20.000	7.520	19.004	-4.000														0.000				
1984-01-16 00:00:00	-16.400	-7.780	-25.000	2.480	17.996	-13.000														0.000				
1984-01-17 00:00:00	-10.300	-3.330	-17.200	13.460	26.006	1.040														0.000				
1984-01-18 00:00:00	-8.890	-4.440	-13.300	15.998	24.008	8.060														0.060				
1984-01-19 00:00:00	-10.600	-3.890	-17.200	12.920	24.998	1.040														0.030				
1984-01-20 00:00:00	-15.300	-9.440	-21.100	4.460	15.008	-5.980														0.000				
1984-01-21 00:00:00	-17.800	-11.100	-24.400	-0.040	12.020	-11.920														0.000				
1984-01-22 00:00:00	-17.500	-7.780	-27.200	0.500	17.996	-16.960														0.000				
1984-01-23 00:00:00	-9.170	-0.560	-17.800	15.494	30.992	-0.040														0.000				
1984-01-24 00:00:00	-1.110	4.440	-6.670	30.002	39.992	19.994														0.580				
1984-01-25 00:00:00	3.060	6.670	-0.560	37.508	44.006	30.992														0.000				
1984-01-26 00:00:00	-2.220	-0.560	-3.890	28.004	30.992	24.998														0.000				
1984-01-27 00:00:00	3.060	10.000	-3.890	37.508	50.000	24.998														0.000				
1984-01-28 00:00:00	-8.330	-3.890	-12.800	17.006	24.998	8.960														0.000				
1984-01-29 00:00:00	-7.220	-2.220	-12.200	19.004	28.004	10.040														0.000				
1984-01-30 00:00:00	-1.670	0.560	-3.890	28.994	33.008	24.998														0.000				
1984-01-31 00:00:00	-7.220	-2.220	-12.200	19.004	28.004	10.040														0.000				
1984-02-01 00:00:00	-14.200	-8.330	-20.000	6.440	17.006	-4.000														0.000				
1984-02-02 00:00:00	-12.200	-1.670	-22.800	10.040	28.994	-9.040														0.000				
1984-02-03 00:00:00	0.560	5.560	-4.440	33.008	42.008	24.008														0.440				
1984-02-04 00:00:00	1.110	5.000	-2.780	33.998	41.000	26.996														0.050				
1984-02-05 00:00:00	-1.670	0.560	-3.890	28.994	33.008	24.998														0.650				
1984-02-06 00:00:00	-2.220	0.560	-5.000	28.004	33.008	23.000														0.130				
1984-02-07 00:00:00	-8.890	-5.000	-12.800	15.998	23.000	8.960														0.010				
1984-02-08 00:00:00	-12.200	-7.220	-17.200	10.040	19.004	1.040														0.000				
1984-02-09 00:00:00	-9.720	-2.780	-16.700	14.504	26.996	1.940														0.000				
1984-02-10 00:00:00	-6.390	3.330	-16.100	20.498	37.994	3.020														0.000				
1984-02-11 00:00:00	3.890	7.220	0.560	39.002	44.996	33.008														0.220				
1984-02-12 00:00:00	1.940	5.000	-1.110	35.492	41.000	30.002														0.000				
1984-02-13 00:00:00	4.720	12.200	-2.780	40.496	53.960	26.996														0.000				
1984-02-14 00:00:00	4.170	5.000	3.330	39.506	41.000	37.994														0.030				
1984-02-15 00:00:00	4.720	7.220	2.220	40.496	44.996	35.996														0.330				
1984-02-16 00:00:00	4.440	7.780	1.110	39.992	46.004	33.998														0.050				
1984-02-17 00:00:00	3.610	5.000	2.220	38.498	41.000	35.996														0.120				
1984-02-18 00:00:00	2.780	4.440	1.110	37.004	39.992	33.998														0.410				
1984-02-19 00:00:00	3.610	5.000	2.220	38.498	41.000	35.996														0.180				
1984-02-20 00:00:00	2.220	4.440	0.000	35.996	39.992	32.000														0.100				
1984-02-21 00:00:00	-0.560	1.110	-2.220	30.992	33.998	28.004														0.100				
1984-02-22 00:00:00	-0.280	2.780	-3.330	31.496	37.004	26.006														0.000				
1984-02-23 00:00:00	4.170	12.200	-3.890	39.506	53.960	24.998														0.000				
1984-02-24 00:00:00	3.890	7.780	0.000	39.002	46.004	32.000														0.450				
1984-02-25 00:00:00	4.440	11.700	-2.780	39.992	53.060	26.996														0.350				
1984-02-26 00:00:00	-2.780	0.560	-6.110	26.996	33.008	21.002														0.000				
1984-02-27 00:00:00	-3.610	0.000	-7.220	25.502	32.000	19.004														0.000				
1984-02-28 00:00:00	-1.390	0.560	-3.330	29.498	33.008	26.006														0.390				
1984-02-29 00:00:00	-4.170	0.560	-8.890	24.494	33.008	15.998														0.110				
1984-03-01 00:00:00	-8.610	-6.110	-11.100	16.502	21.002	12.020														0.000				
1984-03-02 00:00:00	-6.670	-3.330	-10.000	19.994	26.006	14.000														0.000				
1984-03-03 00:00:00	-7.780	-6.110	-9.440	17.996	21.002	15.008														0.000				
1984-03-04 00:00:00	-5.830	-1.110	-10.600	21.506	30.002	12.920														0.000				
1984-03-05 00:00:00	-5.280	0.000	-10.600	22.496	32.000	12.920														0.410				
1984-03-06 00:00:00	-1.390	2.220	-5.000	29.498	35.996	23.000														0.070				
1984-03-07 00:00:00	-8.060	-3.330	-12.800	17.492	26.006	8.960														0.000				
1984-03-08 00:00:00	-11.400	-5.000	-17.800	11.480	23.000	-0.040														0.000				
1984-03-09 00:00:00	-11.400	-6.670	-16.100	11.480	19.994	3.020														0.000				
1984-03-10 00:00:00	-12.200	-5.000	-19.400	10.040	23.000	-2.920														0.000				
1984-03-11 00:00:00	-7.500	-1.110	-13.900	18.500	30.002	6.980														0.040				
1984-03-12 00:00:00	-13.300	-7.780	-18.900	8.060	17.996	-2.020														0.000				
1984-03-13 00:00:00	-8.610	-5.000	-12.200	16.502	23.000	10.040														1.110				
1984-03-14 00:00:00	-4.440	-1.670	-7.220	24.008	28.994	19.004														1.090				
1984-03-15 00:00:00	-4.440	2.780	-11.700	24.008	37.004	10.940														0.000				
1984-03-16 00:00:00	2.780	12.800	-7.220	37.004	55.040	19.004														0.270				
1984-03-17 00:00:00	-2.500	1.110	-6.110	27.500	33.998	21.002														0.110				
1984-03-18 00:00:00	-1.940	2.220	-6.110	28.508	35.996	21.002														0.060				
1984-03-19 00:00:00	-2.220	-0.560	-3.890	28.004	30.992	24.998														0.330				
1984-03-20 00:00:00	3.890	9.440	-1.670	39.002	48.992	28.994														0.000				
1984-03-21 00:00:00	1.940	2.780	1.110	35.492	37.004	33.998														0.130				
1984-03-22 00:00:00	2.780	5.000	0.560	37.004	41.000	33.008														0.010				
1984-03-23 00:00:00	-1.390	1.670	-4.440	29.498	35.006	24.008														0.060				
1984-03-24 00:00:00	-1.390	2.780	-5.560	29.498	37.004	21.992														0.000				
1984-03-25 00:00:00	0.280	6.670	-6.110	32.504	44.006	21.002														0.000				
1984-03-26 00:00:00	-1.940	3.330	-7.220	28.508	37.994	19.004														0.000				
1984-03-27 00:00:00	-1.110	5.560	-7.780	30.002	42.008	17.996														0.000				
1984-03-28 00:00:00	0.280	3.330	-2.780	32.504	37.994	26.996														0.000				
1984-03-29 00:00:00	0.560	1.670	-0.560	33.008	35.006	30.992														0.600				
1984-03-30 00:00:00	-0.830	0.560	-2.220	30.506	33.008	28.004														0.050				
1984-03-31 00:00:00	1.940	7.780	-3.890	35.492	46.004	24.998														0.010				
1984-04-01 00:00:00	1.670	10.600	-7.220	35.006	51.080	19.004														0.000				
1984-04-02 00:00:00	2.500	11.100	-6.110	36.500	51.980	21.002														0.000				
1984-04-03 00:00:00	6.110	12.200	0.000	42.998	53.960	32.000														0.000				
1984-04-04 00:00:00	3.890	7.220	0.560	39.002	44.996	33.008														0.030				
1984-04-05 00:00:00	8.890	12.200	5.560	48.002	53.960	42.008														0.440				
1984-04-06 00:00:00	9.440	11.700	7.220	48.992	53.060	44.996														0.070				
1984-04-07 00:00:00	5.560	7.220	3.890	42.008	44.996	39.002														0.040				
1984-04-08 00:00:00	2.780	6.670	-1.110	37.004	44.006	30.002														0.000				
1984-04-09 00:00:00	2.780	8.330	-2.780	37.004	46.994	26.996														0.000				
1984-04-10 00:00:00	2.500	6.110	-1.110	36.500	42.998	30.002														0.000				
1984-04-11 00:00:00	8.610	15.000	2.220	47.498	59.000	35.996														0.000				
1984-04-12 00:00:00	10.600	18.300	2.780	51.080	64.940	37.004														0.000				
1984-04-13 00:00:00	9.170	16.100	2.220	48.506	60.980	35.996														0.040				
1984-04-14 00:00:00	6.940	7.780	6.110	44.492	46.004	42.998														0.700				
1984-04-15 00:00:00	5.830	7.220	4.440	42.494	44.996	39.992														0.190				
1984-04-16 00:00:00	6.670	8.330	5.000	44.006	46.994	41.000														0.560				
1984-04-17 00:00:00	11.700	17.200	6.110	53.060	62.960	42.998														0.330				
1984-04-18 00:00:00	11.400	16.100	6.670	52.520	60.980	44.006														0.130				
1984-04-19 00:00:00	9.720	11.700	7.780	49.496	53.060	46.004														0.000				
1984-04-20 00:00:00	8.890	10.600	7.220	48.002	51.080	44.996														0.290				
1984-04-21 00:00:00	4.440	8.330	0.560	39.992	46.994	33.008														0.000				
1984-04-22 00:00:00	5.000	12.200	-2.220	41.000	53.960	28.004														0.000				
1984-04-23 00:00:00	7.780	15.000	0.560	46.004	59.000	33.008														0.130				
1984-04-24 00:00:00	8.610	9.440	7.780	47.498	48.992	46.004														0.400				
1984-04-25 00:00:00	7.780	9.440	6.110	46.004	48.992	42.998														0.130				
1984-04-26 00:00:00	10.800	17.200	4.440	51.440	62.960	39.992														0.000				
1984-04-27 00:00:00	11.100	20.000	2.220	51.980	68.000	35.996														0.000				
1984-04-28 00:00:00	14.200	22.200	6.110	57.560	71.960	42.998														0.000				
1984-04-29 00:00:00	16.700	23.900	9.440	62.060	75.020	48.992														0.000				
1984-04-30 00:00:00	14.700	21.100	8.330	58.460	69.980	46.994														0.020				
1984-05-01 00:00:00	8.610	12.200	5.000	47.498	53.960	41.000														0.050				
1984-05-02 00:00:00	6.940	11.700	2.220	44.492	53.060	35.996														0.000				
1984-05-03 00:00:00	9.720	19.400	0.000	49.496	66.920	32.000														0.170				
1984-05-04 00:00:00	10.300	11.100	9.440	50.540	51.980	48.992														0.850				
1984-05-05 00:00:00	8.890	12.800	5.000	48.002	55.040	41.000														0.200				
1984-05-06 00:00:00	10.600	18.900	2.220	51.080	66.020	35.996														0.000				
1984-05-07 00:00:00	13.900	24.400	3.330	57.020	75.920	37.994														0.000				
1984-05-08 00:00:00	15.000	17.200	12.800	59.000	62.960	55.040														0.520				
1984-05-09 00:00:00	10.300	12.800	7.780	50.540	55.040	46.004														0.020				
1984-05-10 00:00:00	9.440	14.400	4.440	48.992	57.920	39.992														0.010				
1984-05-11 00:00:00	11.400	21.700	1.110	52.520	71.060	33.998														0.000				
1984-05-12 00:00:00	14.400	17.800	11.100	57.920	64.040	51.980														0.970				
1984-05-13 00:00:00	11.400	16.100	6.670	52.520	60.980	44.006														0.200				
1984-05-14 00:00:00	9.440	12.200	6.670	48.992	53.960	44.006														0.690				
1984-05-15 00:00:00	8.330	13.300	3.330	46.994	55.940	37.994														0.190				
1984-05-16 00:00:00	8.060	10.600	5.560	46.508	51.080	42.008														0.100				
1984-05-17 00:00:00	10.000	18.300	1.670	50.000	64.940	35.006														0.010				
1984-05-18 00:00:00	10.000	18.900	1.110	50.000	66.020	33.998														0.000				
1984-05-19 00:00:00	14.400	23.900	5.000	57.920	75.020	41.000														0.030				
1984-05-20 00:00:00	15.600	21.700	9.440	60.080	71.060	48.992														0.000				
1984-05-21 00:00:00	17.800	24.400	11.100	64.040	75.920	51.980														0.000				
1984-05-22 00:00:00	20.000	31.100	8.890	68.000	87.980	48.002														0.000				
1984-05-23 00:00:00	21.900	28.300	15.600	71.420	82.940	60.080														0.420				
1984-05-24 00:00:00	16.900	22.800	11.100	62.420	73.040	51.980														0.000				
1984-05-25 00:00:00	19.200	28.900	9.440	66.560	84.020	48.992														0.000				
1984-05-26 00:00:00	23.600	30.600	16.700	74.480	87.080	62.060														0.430				
1984-05-27 00:00:00	14.700	20.000	9.440	58.460	68.000	48.992														0.000				
1984-05-28 00:00:00	10.800	13.300	8.330	51.440	55.940	46.994														1.000				
1984-05-29 00:00:00	13.900	15.600	12.200	57.020	60.080	53.960														3.020				
1984-05-30 00:00:00	13.300	15.000	11.700	55.940	59.000	53.060														1.390				
1984-05-31 00:00:00	10.600	13.900	7.220	51.080	57.020	44.996														0.520				
1984-06-01 00:00:00	12.800	18.900	6.670	55.040	66.020	44.006														0.000				
1984-06-02 00:00:00	15.600	20.000	11.100	60.080	68.000	51.980														0.110				
1984-06-03 00:00:00	15.300	22.800	7.780	59.540	73.040	46.004														0.000				
1984-06-04 00:00:00	17.200	24.400	10.000	62.960	75.920	50.000														0.000				
1984-06-05 00:00:00	17.800	28.300	7.220	64.040	82.940	44.996														0.000				
1984-06-06 00:00:00	19.700	28.900	10.600	67.460	84.020	51.080														0.220				
1984-06-07 00:00:00	24.400	33.300	15.600	75.920	91.940	60.080														0.000				
1984-06-08 00:00:00	25.300	32.200	18.300	77.540	89.960	64.940														0.000				
1984-06-09 00:00:00	26.400	32.800	20.000	79.520	91.040	68.000														0.000				
1984-06-10 00:00:00	27.200	32.200	22.200	80.960	89.960	71.960														0.000				
1984-06-11 00:00:00	22.200	31.100	13.300	71.960	87.980	55.940														0.000				
1984-06-12 00:00:00	19.200	28.300	10.000	66.560	82.940	50.000														0.000				
1984-06-13 00:00:00	22.200	31.100	13.300	71.960	87.980	55.940														0.000				
1984-06-14 00:00:00	20.600	25.600	15.600	69.080	78.080	60.080														0.320				
1984-06-15 00:00:00	12.500	18.900	6.110	54.500	66.020	42.998														0.000				
1984-06-16 00:00:00	11.100	19.400	2.780	51.980	66.920	37.004														0.000				
1984-06-17 00:00:00	16.100	22.200	10.000	60.980	71.960	50.000														0.000				
1984-06-18 00:00:00	16.900	18.900	15.000	62.420	66.020	59.000														0.200				
